"FCmean","FCH4mean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FCH4_filled","FC_filled"
-3.11875915555556,153.445134782609,2021-08-01,332.6,29.8,0.432,0.61125,31.76375,2.10416666666667,0.93,213,153.445134782609,-3.11875915555556
-2.43153153333333,158.088844186047,2021-08-02,255.4,28.55,2.016,0.6655,30.461,2.328,1,214,158.088844186047,-2.43153153333333
NA,126.322058064516,2021-08-03,225.6,27.15,10.128,0.608333333333333,29.335,2.54388888888889,0.9,215,126.322058064516,-1.66974547616797
-3.21023590909091,112.460454761905,2021-08-04,221.2,27.4,0.384,0.754705882352941,29.3544444444444,2.60222222222222,1.05,216,112.460454761905,-3.21023590909091
-4.68784742553192,92.9699302272727,2021-08-05,378.7,27,0,0.661578947368421,28.8957894736842,2.77842105263158,0.87,217,92.9699302272727,-4.68784742553192
NA,86.8678577419355,2021-08-06,246.1,28.3,0,0.843181818181818,28.91,3.00954545454545,0.94,218,86.8678577419355,-3.07860469209491
-3.49693539583333,98.4802717391304,2021-08-07,318.1,29.65,0,0.830454545454545,29.5808695652174,3.25652173913043,1.19,219,98.4802717391304,-3.49693539583333
-2.54532968085106,119.00070212766,2021-08-08,281,29.75,0.384,0.702083333333333,29.82625,3.83791666666667,1.06,220,119.00070212766,-2.54532968085106
-3.75257856521739,134.857110869565,2021-08-09,299.1,29.15,0.576,0.69875,30.5466666666667,3.97541666666667,0.85,221,134.857110869565,-3.75257856521739
-1.83636711111111,124.356964285714,2021-08-10,335.1,29.85,13.92,0.645,30.1758333333333,3.82291666666667,1.06,222,124.356964285714,-1.83636711111111
-0.878608563043478,113.626773684211,2021-08-11,239.4,28.35,9.12,0.714583333333333,28.7795833333333,3.07416666666667,1.05,223,113.626773684211,-0.878608563043478
-0.139806970243903,115.016603125,2021-08-12,289.3,28.45,6.048,0.68,28.7266666666667,2.54083333333333,1.06,224,115.016603125,-0.139806970243903
NA,101.219403333333,2021-08-13,285.6,28.5,8.784,0.6475,29.0308333333333,2.64541666666667,1.03,225,101.219403333333,-1.89476912493508
-1.77328186956522,NA,2021-08-14,350.4,29.45,0,0.622916666666667,30.95625,2.82291666666667,1.05,226,129.090695086763,-1.77328186956522
-2.46381966666667,NA,2021-08-15,298.1,29.2,0,0.819583333333333,31.8825,3.3375,1.15,227,148.986470727317,-2.46381966666667
-4.05593873913043,NA,2021-08-16,334.8,29.4,0.144,1.1225,31.04875,4.375,1.28,228,129.16593769143,-4.05593873913043
-3.979219375,NA,2021-08-17,306.9,29.7,0.24,1.41583333333333,31.75,5.50083333333333,1.15,229,146.335935036493,-3.979219375
-3.044920625,NA,2021-08-18,298.1,30.1,0.672,1.33041666666667,31.7333333333333,6.4175,1.17,230,134.705892238981,-3.044920625
-3.26120720833333,NA,2021-08-19,263.7,29.45,0.624,1.26625,31.0516666666667,6.81583333333333,1,231,131.908942746156,-3.26120720833333
-3.51508104166667,NA,2021-08-20,344.7,29.85,0,1.18666666666667,30.92875,6.99083333333333,1.02,232,126.487835793405,-3.51508104166667
-3.74600320833333,NA,2021-08-21,347.7,30.2,0,1.08166666666667,30.8,7.08208333333333,1.16,233,125.077335634311,-3.74600320833333
-3.32367979166667,NA,2021-08-22,349.6,30.15,0,0.904166666666667,30.9208333333333,7.12916666666667,1.06,234,125.876123649242,-3.32367979166667
-3.54470434782609,NA,2021-08-23,269.5,30.1,0.48,0.800416666666667,30.6166666666667,7.1525,1.17,235,135.051416804276,-3.54470434782609
-3.33828831707317,NA,2021-08-24,245.1,30.55,1.536,0.734583333333333,30.4233333333333,7.18541666666667,1.35,236,121.44617391151,-3.33828831707317
-3.09424051282051,NA,2021-08-25,286.1,30.05,4.128,0.90125,30.77125,7.11916666666667,1.33,237,119.562841002335,-3.09424051282051
-3.39776229545455,NA,2021-08-26,224.1,27.5,2.016,1.14208333333333,30.0995833333333,6.50625,0.77,238,117.184128974423,-3.39776229545455
NA,NA,2021-08-27,170.6,26.35,9.792,1.42875,27.8229166666667,6.28291666666667,0.69,239,86.6880932842279,-1.47807932941623
NA,NA,2021-08-28,252.5,27.7,12,1.41791666666667,28.4204166666667,6.26875,0.66,240,104.142837539171,-2.06710994055963
NA,NA,2021-08-29,159.6,25.25,85.92,4.78375,27.0233333333333,11.47,0.2,241,41.4722654290854,-1.26962870459323
NA,NA,2021-08-30,183.7,27.25,9.168,3.71791666666667,26.9441666666667,16.87,0.8,242,33.4134095069911,-1.32200701012163
NA,NA,2021-08-31,220.5,29.05,5.376,1.71541666666667,27.9083333333333,12.5995833333333,1.18,243,55.3061001316896,-2.02095998965909
NA,NA,2021-09-01,226,28.3,2.016,1.25041666666667,28.3775,10.6754166666667,1.06,244,78.1223234423918,-1.95986688389171
NA,NA,2021-09-02,283,28.9,0.144,1.06166666666667,29.0154166666667,9.59708333333333,1,245,108.000740297607,-3.29062938321849
NA,NA,2021-09-03,303.7,28.3,0,0.944583333333333,29.695,9.07333333333333,0.96,246,106.318491879933,-3.00366904186143
NA,NA,2021-09-04,307.2,28.45,0,0.879166666666667,29.8745833333333,8.86166666666667,1,247,111.256286076661,-2.98112473255364
NA,NA,2021-09-05,286.3,28.65,12.72,0.993333333333333,29.4183333333333,8.10416666666667,0.94,248,124.462937076116,-2.6207910161613
NA,NA,2021-09-06,222.9,27.75,0.528,0.918333333333333,28.8408333333333,7.2925,0.93,249,127.375387527586,-2.80324882175608
NA,NA,2021-09-07,246,28.1,10.368,1.09333333333333,29.285,7.35708333333333,1.13,250,126.951040723564,-2.64993851089527
NA,NA,2021-09-08,207.6,26.4,0,0.964166666666667,28.41125,6.595,0.92,251,107.423048653314,-2.60547938503101
NA,NA,2021-09-09,289.7,26.75,0,0.65875,29.3683333333333,6.2275,1.02,252,123.848006098596,-3.03481867473458
NA,NA,2021-09-10,313.8,25,0,0.664583333333333,27.60125,6.57041666666667,0.96,253,85.9225579663136,-2.86746350543266
NA,NA,2021-09-11,309.4,27.5,0.192,0.859583333333333,27.6545833333333,6.84208333333333,1.13,254,115.740727196028,-3.08778427734338
NA,NA,2021-09-12,178.4,26.6,10.368,1.19291666666667,26.4066666666667,6.68666666666667,0.97,255,78.0528055022747,-1.59253589759936
NA,NA,2021-09-13,225.9,27.55,2.064,0.97625,27.6279166666667,6.6725,0.92,256,104.02251402178,-2.29483392317001
NA,NA,2021-09-14,152,23.75,38.208,1.48875,26.6016666666667,6.41958333333333,0.21,257,56.5298788541989,-1.30938207085093
NA,NA,2021-09-15,153.4,25.15,12.336,1.9775,26.06125,7.07875,0.73,258,52.4151308912046,-1.90235199059086
NA,NA,2021-09-16,164.5,27.45,7.536,1.76625,26.4033333333333,6.90583333333333,1.28,259,86.5336882788595,-2.16701495571798
NA,NA,2021-09-17,150.8,26.25,11.088,1.55375,25.99,6.98208333333333,0.73,260,59.7362549579502,-1.59685359710975
NA,NA,2021-09-18,163.7,26.3,5.568,1.315,25.87625,6.665,0.83,261,61.2230582730232,-1.51584866156944
NA,NA,2021-09-19,187.8,26.55,2.4,1.36666666666667,26.5625,6.52708333333333,0.89,262,77.8680873190949,-1.82647391222572
NA,NA,2021-09-20,228.5,27.15,0.912,1.3375,27.4666666666667,6.445,0.84,263,97.9274054994769,-2.39463055627262
NA,NA,2021-09-21,226.4,27.75,0.816,1.0625,28.5645833333333,6.395,0.76,264,117.436778539143,-2.38540670742887
NA,NA,2021-09-22,207.6,22.35,0,0.412272727272727,26.5777272727273,6.55227272727273,0.34,265,71.1167145201976,-2.09101227728772
NA,NA,2021-09-23,299.7,21.55,0,0.8325,22.70625,6.12333333333333,0.93,266,57.8951622277066,-3.17403082010716
NA,NA,2021-09-24,263.7,21.25,0,0.923333333333333,23.9454166666667,5.8425,0.96,267,56.3869678135171,-2.99201899098212
NA,NA,2021-09-25,234.5,21.8,0,0.93625,24.5520833333333,5.74041666666667,0.96,268,57.718946499427,-3.00645069019006
NA,NA,2021-09-26,262.8,23.35,0,0.98875,25.1895833333333,5.63333333333333,0.99,269,55.1632320129512,-2.90666884732485
NA,NA,2021-09-27,250,25.5,1.296,1.075,26.1645833333333,5.53916666666667,0.8,270,61.9412109464581,-2.24141325976369
NA,NA,2021-09-28,171.2,25.75,26.208,1.10208333333333,26.6375,5.23083333333333,0.79,271,56.8792172516215,-1.36359140319015
NA,NA,2021-09-29,126.6,24.5,17.232,1.50958333333333,25.1670833333333,4.82833333333333,0.56,272,46.1794909326873,-1.49757801186617
NA,NA,2021-09-30,211.5,27.65,0,1.38833333333333,25.9579166666667,5.08875,1.19,273,77.5926234723116,-2.43567714736267
NA,NA,2021-10-01,235.1,28.15,0.192,1.39625,26.4816666666667,5.39541666666667,1.3,274,85.5123535102044,-3.19722212638635
NA,NA,2021-10-02,158.2,27.2,0.192,1.475,26.5708333333333,5.59458333333333,1.12,275,80.2964488256559,-2.01812790130357
NA,NA,2021-10-03,161,27.25,5.616,1.51125,26.3725,5.61833333333333,1.29,276,81.7699353713757,-1.74717680918708
NA,NA,2021-10-04,153.3,26.75,2.88,1.36916666666667,26.01375,5.60708333333333,1.16,277,73.7798194062567,-1.57678651663171
NA,NA,2021-10-05,194,26.2,0,1.22166666666667,26.46,5.60166666666667,1.18,278,64.2957615757152,-2.33011871843887
NA,NA,2021-10-06,235.8,26.9,0,1.27541666666667,27.4508333333333,5.68583333333333,1.23,279,90.3081562692448,-3.07718172997902
NA,NA,2021-10-07,245.4,27.5,0,1.24416666666667,27.4525,5.88375,1.3,280,89.7327240258498,-3.28239060362784
NA,NA,2021-10-08,257.1,26.9,0,1.1975,27.605,6.2475,1.2,281,96.0869909120199,-3.10832898605453
NA,NA,2021-10-09,259.2,27,0,1.20458333333333,28.0516666666667,6.69416666666667,1.28,282,103.69400985019,-3.24053824171382
NA,NA,2021-10-10,259.1,27.15,0,1.30541666666667,28.2658333333333,7.28125,1.14,283,106.318388063946,-2.800155199983
NA,NA,2021-10-11,252.8,28.4,0,1.59458333333333,27.5416666666667,7.4425,1.19,284,90.1041956213111,-3.37654204182491
NA,NA,2021-10-12,248.5,27.8,0,1.39208333333333,27.735,7.6575,1.18,285,98.1243390663441,-2.76412108234997
NA,NA,2021-10-13,253.2,28.7,0,1.59541666666667,27.7775,7.71291666666667,1.28,286,101.105096984337,-3.45500734583382
NA,NA,2021-10-14,233.8,28.05,0,1.67083333333333,28.0483333333333,7.90791666666667,1.03,287,99.3991801121625,-3.21443075192954
NA,NA,2021-10-15,241,28.3,0.288,1.47208333333333,28.0654166666667,8.01,1.19,288,103.650946588218,-2.59399301147265
NA,NA,2021-10-16,235.5,22,0,0.975625,26.2994117647059,8.06176470588235,0.79,289,51.2516492525544,-2.52185548608372
NA,NA,2021-10-17,257.4,21.5,0,0.676363636363636,18.2831818181818,7.57227272727273,1.32,290,63.6956591552632,-2.87514159185776
NA,NA,2021-10-18,192.7,21.9,0,0.929166666666667,19.8495833333333,6.93625,1.13,291,49.8258576200232,-2.2522509256256
NA,NA,2021-10-19,239.4,24.75,1.68,1.0925,21.79125,6.85958333333333,1.1,292,53.9465990502466,-2.45738740260756
NA,NA,2021-10-20,211.8,27.8,0,1.57958333333333,23.8029166666667,7.11708333333333,1.4,293,73.0082725493748,-2.53373888885941
NA,NA,2021-10-21,203,27.25,0.24,1.47,25.1020833333333,8.78583333333333,1.21,294,59.1885863440496,-2.16440863675817
NA,NA,2021-10-22,207.3,27.15,2.208,1.35125,26.2629166666667,9.55083333333333,1.16,295,51.5051498606645,-1.89463195720819
NA,NA,2021-10-23,204.4,27,0,1.39833333333333,26.4958333333333,10.3166666666667,1.11,296,47.8812686477396,-2.18582818626684
NA,NA,2021-10-24,199.4,26.5,0,1.76916666666667,25.85375,11.22375,1.1,297,38.7981484886583,-1.97440082336429
NA,NA,2021-10-25,228.3,26.65,0,1.45416666666667,27.1975,12.5041666666667,0.94,298,35.3999118873709,-1.8364349727862
NA,NA,2021-10-26,224.9,25.2,0,1.28708333333333,26.8320833333333,12.4120833333333,0.96,299,34.7384656757571,-1.8946840563636
NA,NA,2021-10-27,177.3,24.6,16.608,1.88041666666667,26.015,12.6195833333333,0.64,300,34.8140172430878,-1.33334502098699
NA,NA,2021-10-28,217.1,20.1,0,1.10291666666667,22.1558333333333,12.6829166666667,0.8,301,44.8189353167047,-1.72475170903884
-1.00861633333333,201.926229166667,2021-10-29,221.2,15.85,0,0.655833333333333,16.9533333333333,12.7583333333333,0.63,302,201.926229166667,-1.00861633333333
-2.63355112888889,132.536115777778,2021-10-30,204.6,15.3,0,0.346,16.1461111111111,11.1005555555556,0.47,303,132.536115777778,-2.63355112888889
-2.39473618604651,37.6104021052632,2021-10-31,213.5,18.8,0,0.607916666666667,19.14125,8.90208333333333,0.81,304,37.6104021052632,-2.39473618604651
-1.74963123,37.2263413235294,2021-11-01,197.1,20,0,0.44375,20.7258333333333,8.41833333333333,0.94,305,37.2263413235294,-1.74963123
NA,NA,2021-11-02,205.8,19.2,0,0.429583333333333,21.4595833333333,8.3475,0.82,306,49.6625287014756,-2.68129592307502
-1.01596341666667,NA,2021-11-03,185.4,17.4,0,0.571666666666667,20.4216666666667,8.18458333333333,0.43,307,53.4416573426991,-1.01596341666667
-1.65522972765957,NA,2021-11-04,131.7,15.75,0,0.465217391304348,19.8252941176471,9.03470588235294,0.33,308,51.786562661541,-1.65522972765957
-0.621503340425532,NA,2021-11-05,81.3,14.55,0,0.56875,17.3876470588235,10.7029411764706,0.23,309,54.4148295372768,-0.621503340425532
-1.85545283333333,NA,2021-11-06,202.9,14.75,0,0.702727272727273,17.6922222222222,11.5338888888889,0.49,310,53.5121883206251,-1.85545283333333
-1.94546851111111,NA,2021-11-07,204.3,15.45,0,0.72047619047619,17.5941176470588,11.7741176470588,0.72,311,57.6038988947874,-1.94546851111111
-1.50141982,NA,2021-11-08,200.3,17.05,0,0.595714285714286,18.3875,11.948125,0.8,312,42.6984114008987,-1.50141982
-1.73660073611111,NA,2021-11-09,186.8,17.75,0,0.6125,18.8888888888889,12.2688888888889,0.74,313,40.3182581247991,-1.73660073611111
-1.0459236,NA,2021-11-10,171.6,21.1,4.224,0.866666666666667,20.6941666666667,12.4091666666667,0.89,314,37.617972307951,-1.0459236
-1.51835311363636,NA,2021-11-11,172.6,21.2,0,1.06041666666667,21.7883333333333,13.2283333333333,0.76,315,32.5097942780966,-1.51835311363636
-0.971175639583333,NA,2021-11-12,191.1,18.3,0,1.04666666666667,21.1079166666667,13.8620833333333,0.51,316,35.029644795634,-0.971175639583333
-1.12836495833333,NA,2021-11-13,188.7,11.8,0,0.589166666666667,17.5416666666667,13.99375,0.45,317,40.8980048171003,-1.12836495833333
-1.85122693478261,NA,2021-11-14,177.1,14.3,0,0.8825,15.2333333333333,14.0875,0.72,318,38.55242261763,-1.85122693478261
-1.71320404545455,NA,2021-11-15,169.2,17.65,0,0.84375,17.21375,14.10625,0.79,319,38.2207854469652,-1.71320404545455
-1.10197241860465,NA,2021-11-16,163.8,19.4,0,0.812916666666667,19.2770833333333,14.3204166666667,0.75,320,27.5019667447,-1.10197241860465
-0.509549717391304,NA,2021-11-17,183.1,22.35,0,1.00208333333333,20.6220833333333,14.7695833333333,0.86,321,31.0844065700891,-0.509549717391304
0.53298780952381,NA,2021-11-18,161.6,18.65,0.528,0.831666666666667,20.7741666666667,15.52625,0.57,322,31.1726554190229,0.53298780952381
-1.09807789583333,NA,2021-11-19,174.1,15.45,0,0.607222222222222,18.3021428571429,15.5471428571429,0.6,323,32.6116166753304,-1.09807789583333
-0.999174391304348,NA,2021-11-20,178,18.15,0,0.867083333333333,18.3633333333333,14.9529166666667,0.51,324,30.2660691123169,-0.999174391304348
-0.778540777777778,NA,2021-11-21,171.5,21.15,1.728,0.996666666666667,20.8545833333333,15.4008333333333,0.68,325,30.3513819291625,-0.778540777777778
1.43680676590909,NA,2021-11-22,159.4,15.35,0,0.755,19.2938888888889,15.8033333333333,0.23,326,36.4507631509164,1.43680676590909
-0.612827833333333,NA,2021-11-23,180.5,13.05,0,0.69,15.9377777777778,16.2488888888889,0.6,327,33.1054427136169,-0.612827833333333
-0.750489936170213,NA,2021-11-24,151.5,17.25,0,0.997083333333333,16.6670833333333,15.9854166666667,0.7,328,34.9237263771174,-0.750489936170213
-0.459978122222222,NA,2021-11-25,119.5,19.35,0,0.973333333333333,18.9554166666667,16.5004166666667,0.67,329,31.2532708025023,-0.459978122222222
-0.763853510638298,NA,2021-11-26,160.3,12.35,0,0.818421052631579,17.6877777777778,16.6522222222222,0.24,330,33.8653736524201,-0.763853510638298
-0.698136173913044,NA,2021-11-27,117.7,12.35,1.104,0.80375,15.2108333333333,17.04625,0.49,331,30.8325035121524,-0.698136173913044
NA,NA,2021-11-28,37.2,14.1,0.384,0.797083333333333,15.2358333333333,16.8075,0.42,332,34.5706545991312,-0.268362005192016
-1.40881416761905,NA,2021-11-29,175.3,13.15,0,0.64875,15.0429166666667,16.6916666666667,0.52,333,28.2586052889651,-1.40881416761905
-1.30834486097561,NA,2021-11-30,154.4,15.3,0,0.750833333333333,16.0558333333333,16.6425,0.75,334,37.9157971148462,-1.30834486097561
-1.03290918181818,NA,2021-12-01,160.3,18.2,0,0.7825,17.2779166666667,16.5908333333333,0.83,335,32.3691126412765,-1.03290918181818
-0.606515368421053,NA,2021-12-02,171,18.15,0,0.768181818181818,19.2642857142857,16.6719047619048,0.69,336,28.2570337937138,-0.606515368421053
NA,37.3364440512821,2021-12-03,159,18.45,8.304,0.830555555555556,20.4535294117647,16.5935294117647,0.68,337,37.3364440512821,0.163981113912846
1.05004637209302,31.6064088235294,2021-12-04,162.5,20.9,0,0.894736842105263,20.5726315789474,16.3478947368421,0.85,338,31.6064088235294,1.05004637209302
0.171536520833333,39.8623632608696,2021-12-05,157,21.6,0,0.96952380952381,21.254,16.243,0.96,339,39.8623632608696,0.171536520833333
0.893680886363636,44.401623902439,2021-12-06,150.3,22.05,1.344,0.956190476190476,21.9855,16.3825,0.87,340,44.401623902439,0.893680886363636
0.555398361702128,38.5203090909091,2021-12-07,105.8,16.95,0.288,0.848,21.0694736842105,16.4852631578947,0.23,341,38.5203090909091,0.555398361702128
NA,34.5341068571429,2021-12-08,119,17.1,0.48,0.888421052631579,20.2368421052632,16.4105263157895,0.46,342,34.5341068571429,0.450654093281211
1.21755086956522,55.5226066666667,2021-12-09,93.5,22.3,0.48,0.84125,20.95125,16.3554166666667,1.02,343,55.5226066666667,1.21755086956522
1.21731742042553,36.6648895833333,2021-12-10,148.6,25,0,0.872083333333333,23.755,16.2670833333333,1.18,344,36.6648895833333,1.21731742042553
1.14933610869565,27.1628857142857,2021-12-11,138.5,19.35,1.776,0.866190476190476,23.4845,16.2705,0.73,345,27.1628857142857,1.14933610869565
-0.232650877777778,31.6739222222222,2021-12-12,143.8,14,0,0.502857142857143,16.2564285714286,16.3335714285714,0.42,346,31.6739222222222,-0.232650877777778
0.123118829787234,22.7333885714286,2021-12-13,88.6,18.2,0,0.574583333333333,17.86625,16.20875,0.6,347,22.7333885714286,0.123118829787234
0.801876108695652,28.3684488095238,2021-12-14,141.7,21.15,0,0.537826086956522,21.1318181818182,16.0290909090909,0.84,348,28.3684488095238,0.801876108695652
0.738871355555556,32.0126627906977,2021-12-15,150.7,22.35,0,0.7115,21.8995,15.773,1.02,349,32.0126627906977,0.738871355555556
0.488935319148936,28.3083973333333,2021-12-16,153.5,23.3,0,0.814166666666667,22.2341666666667,15.69875,1.11,350,28.3083973333333,0.488935319148936
-0.635002638297872,NA,2021-12-17,142,22.35,0,0.803333333333333,22.7281818181818,15.86,0.89,351,27.5095873099031,-0.635002638297872
3.05187187179487,NA,2021-12-18,119.6,20.75,4.656,0.934166666666667,23.0095833333333,16.1845833333333,0.69,352,26.4791037186775,3.05187187179487
1.68417802391304,26.1165728571429,2021-12-19,80.1,11.95,8.4,0.650625,18.16,15.7725,0.12,353,26.1165728571429,1.68417802391304
NA,NA,2021-12-20,30.8,10,2.784,0.556,13.262,15.8253333333333,0.18,354,28.3218237960958,0.488280825158307
1.27203254042553,29.9399026190476,2021-12-21,91.2,9.25,0,0.547692307692308,11.8623076923077,15.8492307692308,0.3,355,29.9399026190476,1.27203254042553
-0.950502077272727,20.5139308695652,2021-12-22,166.5,12.75,0,0.608125,13.323125,15.8425,0.68,356,20.5139308695652,-0.950502077272727
-1.11057736585366,25.883098974359,2021-12-23,157,14.35,0,0.592142857142857,15.9414285714286,15.6435714285714,0.61,357,25.883098974359,-1.11057736585366
0.192671,NA,2021-12-24,160,20.2,0,0.594375,18.23625,15.26625,0.91,358,27.8491858720125,0.192671
0.642426739130435,NA,2021-12-25,161,21.1,0,0.611666666666667,20.8341666666667,15.1895833333333,0.77,359,26.1306262234999,0.642426739130435
0.668521437209302,NA,2021-12-26,161.5,22,0,0.496666666666667,22.1863636363636,15.2668181818182,0.85,360,26.6737451901596,0.668521437209302
2.02303501914894,NA,2021-12-27,162.8,23.4,0.24,0.592916666666667,22.3416666666667,15.26875,1.06,361,29.3877589866725,2.02303501914894
0.764808246511628,NA,2021-12-28,154.1,24.1,7.2,1.10583333333333,22.7066666666667,15.2191666666667,1.05,362,31.115099363324,0.764808246511628
1.01800110638298,NA,2021-12-29,149.2,24.85,0,1.22958333333333,22.7308333333333,14.92875,1.1,363,30.3858151152245,1.01800110638298
1.46369283333333,NA,2021-12-30,156.3,25.9,0,1.12041666666667,23.6295833333333,15.56625,1.31,364,33.6193742968416,1.46369283333333
1.52370279791667,NA,2021-12-31,151.3,25.65,0.384,1.04083333333333,24.3483333333333,15.8858333333333,1.25,365,35.1164461067911,1.52370279791667
0.965020255319149,NA,2022-01-01,149.2,25.7,0.432,1.32583333333333,24.5191666666667,16.28625,1.26,1,23.0973632426108,0.965020255319149
-0.325600965909091,NA,2022-01-02,95.2,14,0.192,0.890666666666667,24.1128571428571,16.5664285714286,0.49,2,18.5863978430179,-0.325600965909091
-0.883253636744186,NA,2022-01-03,151.8,6.95,0,0.552,12.158,15.13,0.38,3,25.4601926319495,-0.883253636744186
-0.382340159090909,NA,2022-01-04,98.9,10.7,0,0.673333333333333,12.7375,14.685,0.4,4,23.1522533908752,-0.382340159090909
0.447027341666667,NA,2022-01-05,65.4,17.25,0,0.7025,15.3586666666667,14.0453333333333,0.7,5,19.7833106142936,0.447027341666667
-0.142999977777778,NA,2022-01-06,156.8,15.95,0,0.615,17.6904347826087,13.364347826087,0.57,6,19.352242746374,-0.142999977777778
