"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
-3.3436,127.659935555556,82.645505625,2021-07-22,340.2,29.6,1.2,0.923,29.669,1.727,0.95,203,-3.3436,82.645505625,127.659935555556,127.659935555556,127.659935555556
NA,NA,NA,2021-07-23,335.5,30.7,0,0.727058823529412,30.3888235294118,1.80470588235294,1.19,204,-2.97197734178429,98.4998826963897,118.392122558174,130.985319999108,124.472506661078
NA,NA,NA,2021-07-24,255.6,30.55,3.84,0.563333333333333,31.2473333333333,1.85266666666667,1.16,205,-2.14605803783399,98.845587907301,135.036120093047,149.782746252823,138.214322610373
NA,NA,NA,2021-07-25,269.4,29.35,3.888,0.634736842105263,30.9178947368421,1.91263157894737,1.06,206,-2.19505871433758,97.3477167187811,137.259238618091,146.859267493186,136.789253486384
NA,NA,NA,2021-07-26,384,29.35,0,0.833478260869565,30.8321739130435,1.8404347826087,0.92,207,-3.47172421667708,102.003762022916,123.741195830703,132.571322680424,124.632506478233
-4.0395097826087,146.770902380952,110.160386217391,2021-07-27,387.1,29.9,0,0.761666666666667,30.87625,1.82041666666667,1.03,208,-4.0395097826087,110.160386217391,146.770902380952,146.770902380952,146.770902380952
-2.22286859574468,167.549031707317,115.699957608696,2021-07-28,353.1,29.9,0.96,0.7175,31.7325,1.90041666666667,1.12,209,-2.22286859574468,115.699957608696,167.549031707317,167.549031707317,167.549031707317
-3.57838968085106,166.913362272727,105.165663478261,2021-07-29,311.7,29.55,0.192,0.765833333333333,32.3733333333333,1.95625,1.23,210,-3.57838968085106,105.165663478261,166.913362272727,166.913362272727,166.913362272727
-3.84205877272727,214.824775,80.132415,2021-07-30,364.1,30.35,0,0.555,32.2408333333333,2.055,1.16,211,-3.84205877272727,80.132415,214.824775,214.824775,214.824775
-3.00984496382979,173.873618604651,85.1254991304348,2021-07-31,318.6,29.3,0.816,0.578333333333333,31.5941666666667,2.07208333333333,0.87,212,-3.00984496382979,85.1254991304348,173.873618604651,173.873618604651,173.873618604651
-3.11875915555556,153.445134782609,81.6743377083333,2021-08-01,332.6,29.8,0.432,0.61125,31.76375,2.10416666666667,0.93,213,-3.11875915555556,81.6743377083333,153.445134782609,153.445134782609,153.445134782609
-2.43153153333333,158.088844186047,80.1628823404255,2021-08-02,255.4,28.55,2.016,0.6655,30.461,2.328,1,214,-2.43153153333333,80.1628823404255,158.088844186047,158.088844186047,158.088844186047
NA,125.624293333333,81.5344293863636,2021-08-03,225.6,27.15,10.128,0.608333333333333,29.335,2.54388888888889,0.9,215,-1.66974547616797,81.5344293863636,125.624293333333,125.624293333333,125.624293333333
-3.21023590909091,112.460454761905,98.2109285106383,2021-08-04,221.2,27.4,0.384,0.754705882352941,29.3544444444444,2.60222222222222,1.05,216,-3.21023590909091,98.2109285106383,112.460454761905,112.460454761905,112.460454761905
-4.68784742553192,99.0480333333333,NA,2021-08-05,378.7,27,0,0.661578947368421,28.8957894736842,2.77842105263158,0.87,217,-4.68784742553192,99.66638225617,99.0480333333333,99.0480333333333,99.0480333333333
NA,84.0143996551724,NA,2021-08-06,246.1,28.3,0,0.843181818181818,28.91,3.00954545454545,0.94,218,-3.07860469209491,83.2012155988063,84.0143996551724,84.0143996551724,84.0143996551724
-3.49693539583333,97.1740162790698,79.3423178888889,2021-08-07,318.1,29.65,0,0.830454545454545,29.5808695652174,3.25652173913043,1.19,219,-3.49693539583333,79.3423178888889,97.1740162790698,97.1740162790698,97.1740162790698
-2.54532968085106,119.00070212766,72.420770625,2021-08-08,281,29.75,0.384,0.702083333333333,29.82625,3.83791666666667,1.06,220,-2.54532968085106,72.420770625,119.00070212766,119.00070212766,119.00070212766
-3.75257856521739,136.987828888889,107.304231521739,2021-08-09,299.1,29.15,0.576,0.69875,30.5466666666667,3.97541666666667,0.85,221,-3.75257856521739,107.304231521739,136.987828888889,136.987828888889,136.987828888889
-1.83636711111111,121.573865853659,93.4625376086957,2021-08-10,335.1,29.85,13.92,0.645,30.1758333333333,3.82291666666667,1.06,222,-1.83636711111111,93.4625376086957,121.573865853659,121.573865853659,121.573865853659
-0.878608563043478,113.626773684211,76.430971627907,2021-08-11,239.4,28.35,9.12,0.714583333333333,28.7795833333333,3.07416666666667,1.05,223,-0.878608563043478,76.430971627907,113.626773684211,113.626773684211,113.626773684211
-0.139806970243903,114.50175862069,92.0481211627907,2021-08-12,289.3,28.45,6.048,0.68,28.7266666666667,2.54083333333333,1.06,224,-0.139806970243903,92.0481211627907,114.50175862069,114.50175862069,114.50175862069
NA,110.991391666667,NA,2021-08-13,285.6,28.5,8.784,0.6475,29.0308333333333,2.64541666666667,1.03,225,-1.89476912493508,91.2226781993238,110.991391666667,110.991391666667,110.991391666667
-1.77328186956522,NA,105.44678573913,2021-08-14,350.4,29.45,0,0.622916666666667,30.95625,2.82291666666667,1.05,226,-1.77328186956522,105.44678573913,121.867753057394,123.049146182182,119.4210675476
-2.46381966666667,NA,118.392420425532,2021-08-15,298.1,29.2,0,0.819583333333333,31.8825,3.3375,1.15,227,-2.46381966666667,118.392420425532,146.632229189337,147.58249173423,154.401723644687
-4.05593873913043,NA,118.453857777778,2021-08-16,334.8,29.4,0.144,1.1225,31.04875,4.375,1.28,228,-4.05593873913043,118.453857777778,124.946168179853,130.984129286236,131.532869496964
-3.979219375,NA,110.774533333333,2021-08-17,306.9,29.7,0.24,1.41583333333333,31.75,5.50083333333333,1.15,229,-3.979219375,110.774533333333,139.846206367829,143.061886481366,141.482850008492
-3.044920625,NA,120.122741666667,2021-08-18,298.1,30.1,0.672,1.33041666666667,31.7333333333333,6.4175,1.17,230,-3.044920625,120.122741666667,134.135423756049,141.872093176502,147.938587773033
-3.26120720833333,NA,108.461527083333,2021-08-19,263.7,29.45,0.624,1.26625,31.0516666666667,6.81583333333333,1,231,-3.26120720833333,108.461527083333,129.320549954506,132.525329109397,134.595533479435
-3.51508104166667,NA,90.0825660416667,2021-08-20,344.7,29.85,0,1.18666666666667,30.92875,6.99083333333333,1.02,232,-3.51508104166667,90.0825660416667,115.491121486466,127.258587753971,125.040897601267
-3.74600320833333,NA,98.0489930434783,2021-08-21,347.7,30.2,0,1.08166666666667,30.8,7.08208333333333,1.16,233,-3.74600320833333,98.0489930434783,120.512041542899,133.267291343731,129.043931900927
-3.32367979166667,NA,87.9601275,2021-08-22,349.6,30.15,0,0.904166666666667,30.9208333333333,7.12916666666667,1.06,234,-3.32367979166667,87.9601275,119.487961949455,130.862001055154,126.17239756963
-3.54470434782609,NA,104.792932173913,2021-08-23,269.5,30.1,0.48,0.800416666666667,30.6166666666667,7.1525,1.17,235,-3.54470434782609,104.792932173913,130.308045334995,138.977589925756,139.450770229604
-3.33828831707317,NA,89.2623404444444,2021-08-24,245.1,30.55,1.536,0.734583333333333,30.4233333333333,7.18541666666667,1.35,236,-3.33828831707317,89.2623404444444,121.059189319288,134.95231851327,133.154998688919
-3.09424051282051,NA,NA,2021-08-25,286.1,30.05,4.128,0.90125,30.77125,7.11916666666667,1.33,237,-3.09424051282051,100.820446441543,123.925077378128,135.367793468556,133.75344406032
-3.39776229545455,NA,112.135867021277,2021-08-26,224.1,27.5,2.016,1.14208333333333,30.0995833333333,6.50625,0.77,238,-3.39776229545455,112.135867021277,120.747390056763,129.824501734876,127.245521224527
NA,NA,NA,2021-08-27,170.6,26.35,9.792,1.42875,27.8229166666667,6.28291666666667,0.69,239,-1.47807932941623,75.7419427960729,91.9500564090228,95.0458309081807,98.0607992689751
NA,NA,NA,2021-08-28,252.5,27.7,12,1.41791666666667,28.4204166666667,6.26875,0.66,240,-2.06710994055963,88.1124060066721,102.769605496125,109.273004833071,109.384059102277
NA,NA,NA,2021-08-29,159.6,25.25,85.92,4.78375,27.0233333333333,11.47,0.2,241,-1.26962870459323,73.6790994062763,37.6379669967848,39.7064075704181,37.9009324002715
NA,NA,NA,2021-08-30,183.7,27.25,9.168,3.71791666666667,26.9441666666667,16.87,0.8,242,-1.32200701012163,78.4395075220034,35.2170002719656,31.4474590976742,35.8832411491396
NA,NA,NA,2021-08-31,220.5,29.05,5.376,1.71541666666667,27.9083333333333,12.5995833333333,1.18,243,-2.02095998965909,80.2325634175177,55.5786078906469,52.8911113446957,57.4098150750894
NA,NA,NA,2021-09-01,226,28.3,2.016,1.25041666666667,28.3775,10.6754166666667,1.06,244,-1.95986688389171,78.4595690475198,89.6278439839813,87.8697224444272,84.2226414213633
NA,NA,NA,2021-09-02,283,28.9,0.144,1.06166666666667,29.0154166666667,9.59708333333333,1,245,-3.29062938321849,88.2641034490309,117.63072883532,117.565438889088,113.110513537591
NA,NA,NA,2021-09-03,303.7,28.3,0,0.944583333333333,29.695,9.07333333333333,0.96,246,-3.00366904186143,92.1806844147652,113.024726661642,115.354341021818,110.693754754694
NA,NA,NA,2021-09-04,307.2,28.45,0,0.879166666666667,29.8745833333333,8.86166666666667,1,247,-2.98112473255364,93.2105859995172,112.724201284183,117.571726644272,114.489937717468
NA,NA,NA,2021-09-05,286.3,28.65,12.72,0.993333333333333,29.4183333333333,8.10416666666667,0.94,248,-2.6207910161613,88.3486082902912,117.969860119152,127.386986646296,124.231375252588
NA,NA,NA,2021-09-06,222.9,27.75,0.528,0.918333333333333,28.8408333333333,7.2925,0.93,249,-2.80324882175608,79.8572957853068,128.765536990289,134.07493079239,131.896969609016
NA,NA,NA,2021-09-07,246,28.1,10.368,1.09333333333333,29.285,7.35708333333333,1.13,250,-2.64993851089527,79.5473723001283,130.20080470122,138.09918054911,136.856719008996
NA,NA,NA,2021-09-08,207.6,26.4,0,0.964166666666667,28.41125,6.595,0.92,251,-2.60547938503101,77.9300775518466,99.9301886304122,111.40291148657,109.484770113917
NA,NA,NA,2021-09-09,289.7,26.75,0,0.65875,29.3683333333333,6.2275,1.02,252,-3.03481867473458,89.7748000579207,123.549447740383,133.067418479178,129.947959141666
NA,NA,NA,2021-09-10,313.8,25,0,0.664583333333333,27.60125,6.57041666666667,0.96,253,-2.86746350543266,99.4115459814035,80.5620201174725,93.0534583004968,89.7906232589759
NA,NA,NA,2021-09-11,309.4,27.5,0.192,0.859583333333333,27.6545833333333,6.84208333333333,1.13,254,-3.08778427734338,93.6344766612713,112.518261108251,115.394032408056,109.48772937626
NA,NA,NA,2021-09-12,178.4,26.6,10.368,1.19291666666667,26.4066666666667,6.68666666666667,0.97,255,-1.59253589759936,66.2832290786169,85.7444693388973,89.7079679254055,82.1021989689834
NA,NA,NA,2021-09-13,225.9,27.55,2.064,0.97625,27.6279166666667,6.6725,0.92,256,-2.29483392317001,78.1335548556711,109.068951166119,112.390769057501,107.930644823252
NA,NA,NA,2021-09-14,152,23.75,38.208,1.48875,26.6016666666667,6.41958333333333,0.21,257,-1.30938207085093,71.3518978070003,56.9576819105934,68.0310181233921,62.0943762507164
NA,NA,NA,2021-09-15,153.4,25.15,12.336,1.9775,26.06125,7.07875,0.73,258,-1.90235199059086,66.4433367025887,54.8442731141073,69.6529648067769,62.4824250011483
NA,NA,NA,2021-09-16,164.5,27.45,7.536,1.76625,26.4033333333333,6.90583333333333,1.28,259,-2.16701495571798,71.6796790995236,96.4341191825358,101.525704458121,94.2258702330034
NA,NA,NA,2021-09-17,150.8,26.25,11.088,1.55375,25.99,6.98208333333333,0.73,260,-1.59685359710975,65.5305938634765,62.4966656460925,72.893145082894,68.1914319661563
NA,NA,NA,2021-09-18,163.7,26.3,5.568,1.315,25.87625,6.665,0.83,261,-1.51584866156944,63.924845275474,64.9027814658153,72.3959941079212,69.4881361632547
NA,NA,NA,2021-09-19,187.8,26.55,2.4,1.36666666666667,26.5625,6.52708333333333,0.89,262,-1.82647391222572,70.3381228494618,85.554203346792,94.3558215278394,86.3130506233672
NA,NA,NA,2021-09-20,228.5,27.15,0.912,1.3375,27.4666666666667,6.445,0.84,263,-2.39463055627262,81.8081727704493,102.958188694575,108.107044659431,105.04993218592
NA,NA,NA,2021-09-21,226.4,27.75,0.816,1.0625,28.5645833333333,6.395,0.76,264,-2.38540670742887,80.3293424510663,125.13093554066,130.896952444919,128.478993127011
NA,NA,NA,2021-09-22,207.6,22.35,0,0.412272727272727,26.5777272727273,6.55227272727273,0.34,265,-2.09101227728772,81.6265920298589,54.7553718760887,68.2733286533788,70.2534735630879
NA,NA,NA,2021-09-23,299.7,21.55,0,0.8325,22.70625,6.12333333333333,0.93,266,-3.17403082010716,94.7276486860833,57.4768676722319,67.0585897850755,67.1185239545642
NA,NA,NA,2021-09-24,263.7,21.25,0,0.923333333333333,23.9454166666667,5.8425,0.96,267,-2.99201899098212,84.154648665002,54.8560752153848,64.5837430784464,63.8740339696401
NA,NA,NA,2021-09-25,234.5,21.8,0,0.93625,24.5520833333333,5.74041666666667,0.96,268,-3.00645069019006,74.7223195722625,55.2337214418874,64.3466582837337,62.8658865555447
NA,NA,NA,2021-09-26,262.8,23.35,0,0.98875,25.1895833333333,5.63333333333333,0.99,269,-2.90666884732485,81.0376808013239,55.3890548186994,64.5594911422193,65.1278754004311
NA,NA,NA,2021-09-27,250,25.5,1.296,1.075,26.1645833333333,5.53916666666667,0.8,270,-2.24141325976369,71.454574499825,65.4016018054953,77.1943710592345,68.4001055076281
NA,NA,NA,2021-09-28,171.2,25.75,26.208,1.10208333333333,26.6375,5.23083333333333,0.79,271,-1.36359140319015,65.1469111809701,58.7747973197874,68.4726529344445,59.6854843900341
NA,NA,NA,2021-09-29,126.6,24.5,17.232,1.50958333333333,25.1670833333333,4.82833333333333,0.56,272,-1.49757801186617,62.2760852154794,48.1341880192811,56.6954577416344,51.567713983875
NA,NA,NA,2021-09-30,211.5,27.65,0,1.38833333333333,25.9579166666667,5.08875,1.19,273,-2.43567714736267,69.1562122198564,71.9041641760234,83.4301036739706,79.9143781920924
NA,NA,NA,2021-10-01,235.1,28.15,0.192,1.39625,26.4816666666667,5.39541666666667,1.3,274,-3.19722212638635,74.5968793643035,85.1728718189308,94.2912656384756,86.785132122536
NA,NA,NA,2021-10-02,158.2,27.2,0.192,1.475,26.5708333333333,5.59458333333333,1.12,275,-2.01812790130357,71.7138184594875,80.0633155358769,88.8883819229679,84.3242210343757
NA,NA,NA,2021-10-03,161,27.25,5.616,1.51125,26.3725,5.61833333333333,1.29,276,-1.74717680918708,69.5518137078914,85.6354261244497,87.689796310043,84.8207979790248
NA,NA,NA,2021-10-04,153.3,26.75,2.88,1.36916666666667,26.01375,5.60708333333333,1.16,277,-1.57678651663171,65.1654634908861,77.5977614033093,81.2992884849553,78.0401186115688
NA,NA,NA,2021-10-05,194,26.2,0,1.22166666666667,26.46,5.60166666666667,1.18,278,-2.33011871843887,65.6265796313252,60.956618532457,73.8399829481462,69.4138859158334
NA,NA,NA,2021-10-06,235.8,26.9,0,1.27541666666667,27.4508333333333,5.68583333333333,1.23,279,-3.07718172997902,78.4605437456539,88.1194111595606,98.2885731642011,91.9435551512177
NA,NA,NA,2021-10-07,245.4,27.5,0,1.24416666666667,27.4525,5.88375,1.3,280,-3.28239060362784,78.6155076591458,88.006604308709,98.4184438277232,90.5479962487958
NA,NA,NA,2021-10-08,257.1,26.9,0,1.1975,27.605,6.2475,1.2,281,-3.10832898605453,86.3551338505024,93.3143593148364,101.013918771095,98.4941034726583
NA,NA,NA,2021-10-09,259.2,27,0,1.20458333333333,28.0516666666667,6.69416666666667,1.28,282,-3.24053824171382,86.0458930718347,105.415886205112,111.797318453582,106.643625426284
NA,NA,NA,2021-10-10,259.1,27.15,0,1.30541666666667,28.2658333333333,7.28125,1.14,283,-2.800155199983,84.6996188702232,106.912007314961,114.625928806899,110.198205428777
NA,NA,NA,2021-10-11,252.8,28.4,0,1.59458333333333,27.5416666666667,7.4425,1.19,284,-3.37654204182491,85.1400672803882,84.0640051254037,98.4008879167304,93.1478147674294
NA,NA,NA,2021-10-12,248.5,27.8,0,1.39208333333333,27.735,7.6575,1.18,285,-2.76412108234997,77.7978687439192,90.9708479959727,103.585348540182,99.0257185775606
NA,NA,NA,2021-10-13,253.2,28.7,0,1.59541666666667,27.7775,7.71291666666667,1.28,286,-3.45500734583382,86.0081062798178,98.312916006521,111.201814122006,108.305002570078
NA,NA,NA,2021-10-14,233.8,28.05,0,1.67083333333333,28.0483333333333,7.90791666666667,1.03,287,-3.21443075192954,79.4323397518165,96.2361060899387,110.235008930192,102.950611897755
NA,NA,NA,2021-10-15,241,28.3,0.288,1.47208333333333,28.0654166666667,8.01,1.19,288,-2.59399301147265,77.7303936202683,106.008878902886,113.682091077251,107.556522936521
NA,NA,NA,2021-10-16,235.5,22,0,0.975625,26.2994117647059,8.06176470588235,0.79,289,-2.52185548608372,71.8389875485764,43.7486946958373,54.1579510888509,50.3062963896956
NA,NA,NA,2021-10-17,257.4,21.5,0,0.676363636363636,18.2831818181818,7.57227272727273,1.32,290,-2.87514159185776,72.8900570899383,49.6715641087158,60.9880174344109,62.74372681405
NA,NA,NA,2021-10-18,192.7,21.9,0,0.929166666666667,19.8495833333333,6.93625,1.13,291,-2.2522509256256,60.7816261716865,43.6347103540341,55.3113481333044,52.6380500913327
NA,NA,NA,2021-10-19,239.4,24.75,1.68,1.0925,21.79125,6.85958333333333,1.1,292,-2.45738740260756,62.5253793398155,54.9542104441698,62.4452286738066,59.9869525026021
NA,NA,NA,2021-10-20,211.8,27.8,0,1.57958333333333,23.8029166666667,7.11708333333333,1.4,293,-2.53373888885941,64.6132334754682,70.2877731124261,81.036669590581,77.1258187337466
NA,NA,NA,2021-10-21,203,27.25,0.24,1.47,25.1020833333333,8.78583333333333,1.21,294,-2.16440863675817,60.4495779248796,61.4214918603646,64.6800921059257,61.2187991528552
NA,NA,NA,2021-10-22,207.3,27.15,2.208,1.35125,26.2629166666667,9.55083333333333,1.16,295,-1.89463195720819,61.0993925859904,56.256078883223,58.6700249901414,54.7112071994751
NA,NA,NA,2021-10-23,204.4,27,0,1.39833333333333,26.4958333333333,10.3166666666667,1.11,296,-2.18582818626684,63.4150142591689,46.125814540215,56.8843165865146,55.8023176016891
NA,NA,NA,2021-10-24,199.4,26.5,0,1.76916666666667,25.85375,11.22375,1.1,297,-1.97440082336429,56.6386221260444,35.5272898279147,40.485664366063,36.17341102899
NA,NA,NA,2021-10-25,228.3,26.65,0,1.45416666666667,27.1975,12.5041666666667,0.94,298,-1.8364349727862,73.3315403207281,31.7656949993076,31.6609694203355,33.8864943187619
NA,NA,NA,2021-10-26,224.9,25.2,0,1.28708333333333,26.8320833333333,12.4120833333333,0.96,299,-1.8946840563636,68.5138753367079,28.085349450055,29.2101024042058,28.4368015566426
NA,NA,NA,2021-10-27,177.3,24.6,16.608,1.88041666666667,26.015,12.6195833333333,0.64,300,-1.33334502098699,58.0869633220437,24.7275425513131,23.9573911859422,23.2248362445749
NA,NA,NA,2021-10-28,217.1,20.1,0,1.10291666666667,22.1558333333333,12.6829166666667,0.8,301,-1.72475170903884,52.4144329506685,27.3763396795403,28.4894420832729,26.8225654477367
-1.00861633333333,201.926229166667,105.134429166667,2021-10-29,221.2,15.85,0,0.655833333333333,16.9533333333333,12.7583333333333,0.63,302,-1.00861633333333,105.134429166667,201.926229166667,201.926229166667,201.926229166667
-2.63355112888889,147.270120512821,NA,2021-10-30,204.6,15.3,0,0.346,16.1461111111111,11.1005555555556,0.47,303,-2.63355112888889,53.2649066342578,147.270120512821,147.270120512821,147.270120512821
-2.39473618604651,36.6849375,NA,2021-10-31,213.5,18.8,0,0.607916666666667,19.14125,8.90208333333333,0.81,304,-2.39473618604651,60.2692298647556,36.6849375,36.6849375,36.6849375
-1.74963123,40.3039821666667,NA,2021-11-01,197.1,20,0,0.44375,20.7258333333333,8.41833333333333,0.94,305,-1.74963123,54.260399150247,40.3039821666667,40.3039821666667,40.3039821666667
NA,NA,NA,2021-11-02,205.8,19.2,0,0.429583333333333,21.4595833333333,8.3475,0.82,306,-2.68129592307502,60.5142697140687,35.6274371344369,46.7312508410584,46.0058615448539
-1.01596341666667,NA,39.2836577234043,2021-11-03,185.4,17.4,0,0.571666666666667,20.4216666666667,8.18458333333333,0.43,307,-1.01596341666667,39.2836577234043,35.7423540219366,41.8471466937314,37.9211690828768
-1.65522972765957,NA,45.01948375,2021-11-04,131.7,15.75,0,0.465217391304348,19.8252941176471,9.03470588235294,0.33,308,-1.65522972765957,45.01948375,34.2189613520626,40.3955341370395,37.9945612984932
