"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,NA,2022-02-03,121.2,14.7,32.976,1.85541666666667,15.85,0.157083333333333,0.41,34,0.0905566744888983,69.4746535931168,62.518069633558,53.4952088086657,57.8568965400441
NA,NA,NA,2022-02-04,49.1,3.8,2.064,2.1575,11.3016666666667,0.1575,0.15,35,-0.087126241144335,82.3586964156547,47.8142340278465,41.3527249699376,48.3500878668698
NA,NA,NA,2022-02-05,198.1,6.55,0,1.92125,7.46375,0.145,0.45,36,-0.575778211038339,75.3350120485126,38.1857839327319,40.7701567920891,46.6455774401829
NA,NA,NA,2022-02-06,199.1,9.65,0,1.73166666666667,8.88625,0.14,0.52,37,-0.627198569248241,74.5854223829487,44.67414788866,45.3797393030598,51.8483311963763
NA,NA,NA,2022-02-07,159.2,11.05,0,1.66583333333333,9.875,0.14625,0.57,38,-0.37663620611843,73.0615902004782,40.2672794711626,42.798001145583,46.5977416882784
NA,NA,NA,2022-02-08,210.7,11.6,0,1.8475,10.1975,0.15,0.7,39,-0.223767059852966,70.8572422115056,30.4144044309374,29.7940229733809,36.3841808947187
NA,NA,NA,2022-02-09,215.5,12.45,0,1.95625,11.5375,0.1525,0.76,40,-0.15680810550937,63.5693408920228,27.4212809102535,28.0680210943973,33.7479835959122
NA,26.290236875,56.3755510810811,2022-02-10,206.1,14.15,0,1.90583333333333,12.47,0.155833333333333,0.85,41,-0.0468014531479526,56.3755510810811,26.290236875,26.290236875,26.290236875
1.35250186111111,122.826424,63.7184892682927,2022-02-11,212.6,15.3,0,1.82375,13.7454166666667,0.16,0.81,42,1.35250186111111,63.7184892682927,122.826424,122.826424,122.826424
NA,16.5216343461538,75.2378668780488,2022-02-12,191,13.45,0.528,1.85666666666667,14.9304166666667,0.16,0.68,43,0.207301925498005,75.2378668780488,16.5216343461538,16.5216343461538,16.5216343461538
-1.58420114545455,7.68556874418605,126.542672340426,2022-02-13,218.3,9.15,0,1.99708333333333,12.1216666666667,0.16,0.58,44,-1.58420114545455,126.542672340426,7.68556874418605,7.68556874418605,7.68556874418605
NA,56.85564625,43.39465,2022-02-14,218,12.25,0,2.10708333333333,11.27375,0.164166666666667,0.92,45,0.106463187827464,43.39465,56.85564625,56.85564625,56.85564625
NA,-3.38742264705882,33.4427819148936,2022-02-15,199.1,14.65,0,2.32083333333333,12.37625,0.166666666666667,0.72,46,0.268373599800041,33.4427819148936,-3.38742264705882,-3.38742264705882,-3.38742264705882
0.986802704545455,11.7155168292683,10.8062433255814,2022-02-16,216.9,20,0.144,2.465,14.1716666666667,0.17,0.94,47,0.986802704545455,10.8062433255814,11.7155168292683,11.7155168292683,11.7155168292683
1.30405182105263,2.61059353125,6.551718,2022-02-17,191,18.6,1.152,2.42625,17.4079166666667,0.174166666666667,0.45,48,1.30405182105263,6.551718,2.61059353125,2.61059353125,2.61059353125
0.195346511627907,89.3343710789474,133.634353191489,2022-02-18,200.1,10.8,0,2.415,16.02875,0.179166666666667,0.19,49,0.195346511627907,133.634353191489,89.3343710789474,89.3343710789474,89.3343710789474
0.087202031627907,15.2524814285714,84.8154326086956,2022-02-19,227.8,12.55,0,2.26916666666667,12.4845833333333,0.176666666666667,0.75,50,0.087202031627907,84.8154326086956,15.2524814285714,15.2524814285714,15.2524814285714
0.650578985555556,270.62626974359,29.5802404666667,2022-02-20,194.2,16.65,0,2.25083333333333,13.1454166666667,0.170416666666667,0.78,51,0.650578985555556,29.5802404666667,270.62626974359,270.62626974359,270.62626974359
-0.166086897435897,22.18134,3.73339609756098,2022-02-21,180.8,21.7,0,2.29166666666667,15.7270833333333,0.17,0.98,52,-0.166086897435897,3.73339609756098,22.18134,22.18134,22.18134
1.83409766585366,23.4140418333333,NA,2022-02-22,224.6,24.65,0,2.42041666666667,18.87125,0.17,1.25,53,1.83409766585366,43.8928365333621,23.4140418333333,23.4140418333333,23.4140418333333
NA,NA,24.7169135555556,2022-02-23,225.4,24.85,0,2.46416666666667,20.5795833333333,0.17,1.26,54,0.0708651991856468,24.7169135555556,69.6518460420189,65.1925384626715,65.9609262743421
0.233088176666667,33.9769248,23.4925754166667,2022-02-24,197.8,20.5,0.192,2.48375,21.43125,0.17,0.74,55,0.233088176666667,23.4925754166667,33.9769248,33.9769248,33.9769248
0.397593360465116,NA,116.528028931818,2022-02-25,119.6,13.45,0,2.55708333333333,18.68125,0.17,0.24,56,0.397593360465116,116.528028931818,57.9237030856809,51.2998922848843,59.1825543751797
-0.0770801848780488,NA,31.8670851304348,2022-02-26,194.8,14.95,0.816,2.54833333333333,14.7254166666667,0.17,0.48,57,-0.0770801848780488,31.8670851304348,47.9702709928041,44.5584123840161,46.6372660900481
NA,NA,51.6033038,2022-02-27,84,13.15,1.392,2.64041666666667,14.7429166666667,0.17,0.46,58,0.489608842042856,51.6033038,52.3141068677216,45.2833279983776,51.7980370152623
0.0503821372093023,NA,87.3761506666667,2022-02-28,245.5,13.95,0,2.62208333333333,13.2983333333333,0.17,0.8,59,0.0503821372093023,87.3761506666667,55.317197760494,49.6908215966018,51.6152504002616
0.201131226976744,NA,84.6390819565217,2022-03-01,240,14.6,0,1.69333333333333,14.4375,0.177083333333333,0.93,60,0.201131226976744,84.6390819565217,67.0553477437112,61.0400386229207,59.9408243296573
0.581037611904762,NA,79.643082173913,2022-03-02,258,16.85,0,0.947083333333333,15.8570833333333,0.184166666666667,1.12,61,0.581037611904762,79.643082173913,81.4070596587951,78.9842213192101,78.7199694818692
NA,NA,58.7434717297297,2022-03-03,138.8,16.65,0,0.72375,15.9816666666667,0.192083333333333,0.85,62,0.202363410467113,58.7434717297297,77.6573108304707,69.7012286476244,70.2487729922661
0.730377035135135,NA,85.612071,2022-03-04,237.4,16.6,0,0.634583333333333,16.9679166666667,0.195416666666667,0.78,63,0.730377035135135,85.612071,68.6562011523399,68.9219477777604,67.8507621247108
0.721774,NA,51.4400315,2022-03-05,253.2,22.45,0,0.894166666666667,19.05375,0.202916666666667,1.11,64,0.721774,51.4400315,92.5696437495527,87.6315222800924,90.0142989336899
1.01957436956522,NA,55.7102757142857,2022-03-06,249.2,23.3,0,1.23583333333333,21.4441666666667,0.203333333333333,0.96,65,1.01957436956522,55.7102757142857,99.5854758009707,90.9190392699715,90.094088835767
1.41542581395349,NA,87.041254,2022-03-07,196.5,21.75,3.024,1.34416666666667,23.40875,0.183333333333333,0.71,66,1.41542581395349,87.041254,92.6943178669135,81.0260292768757,87.232517000396
0.2691188,NA,59.0772524444444,2022-03-08,158.8,16.85,5.376,1.04583333333333,21.1454166666667,0.174166666666667,0.1,67,0.2691188,59.0772524444444,98.519320690835,84.5194007768945,88.1340747889638
NA,NA,55.5449127659574,2022-03-09,50.8,12.55,1.968,0.874166666666667,17.2154166666667,0.171666666666667,0.16,68,0.312350702612958,55.5449127659574,78.4413776812164,72.5887991237994,76.6448854739647
-0.263997911111111,NA,93.0236303181818,2022-03-10,143.5,17,0.96,0.66625,16.1525,0.17625,0.58,69,-0.263997911111111,93.0236303181818,75.7395728586143,69.6285640636711,73.6270860865468
NA,NA,94.2608655853658,2022-03-11,181.2,14.15,14.784,0.884583333333333,19.2291666666667,0.169166666666667,0.2,70,-0.065134690047586,94.2608655853658,96.865192933345,84.9732377345,86.1244511219847
-1.18515012291667,70.1273840909091,168.7573625,2022-03-12,278.1,8.6,0,0.6775,14.6275,0.157083333333333,0.47,71,-1.18515012291667,168.7573625,70.1273840909091,70.1273840909091,70.1273840909091
-0.487409311111111,97.1927568181818,78.7826587826087,2022-03-13,250.1,10.4,0,0.179565217391304,13.7408695652174,0.182608695652174,0.54,72,-0.487409311111111,78.7826587826087,97.1927568181818,97.1927568181818,97.1927568181818
0.0593124772727273,80.6734634146341,81.7775970222222,2022-03-14,258.3,16.9,5.952,0.373333333333333,15.2725,0.35125,0.73,73,0.0593124772727273,81.7775970222222,80.6734634146341,80.6734634146341,80.6734634146341
2.69431913157895,55.1543447368421,96.9453939534884,2022-03-15,235.4,18.7,0.144,0.645416666666667,18.7866666666667,0.3275,0.7,74,2.69431913157895,96.9453939534884,55.1543447368421,55.1543447368421,55.1543447368421
-0.850609666666667,57.628009047619,83.898654047619,2022-03-16,234.9,16.55,0,0.645833333333333,19.965,0.245833333333333,0.53,75,-0.850609666666667,83.898654047619,57.628009047619,57.628009047619,57.628009047619
-0.238882209302326,70.1310931707317,84.2209086363636,2022-03-17,252.4,18.45,0,0.744166666666667,20.8358333333333,0.15,0.71,76,-0.238882209302326,84.2209086363636,70.1310931707317,70.1310931707317,70.1310931707317
1.10802535416667,88.1429595238095,144.641521304348,2022-03-18,218.2,20.95,0,1.09083333333333,22.3220833333333,0.16125,0.93,77,1.10802535416667,144.641521304348,88.1429595238095,88.1429595238095,88.1429595238095
-1.04999138125,50.9554311111111,136.960603645833,2022-03-19,280.6,16.65,0,0.684166666666667,20.0129166666667,0.1475,0.82,78,-1.04999138125,136.960603645833,50.9554311111111,50.9554311111111,50.9554311111111
-1.65295294594595,102.578371034483,130.427863179487,2022-03-20,288.8,17.4,0,0.38375,19.2295833333333,0.16,1.07,79,-1.65295294594595,130.427863179487,102.578371034483,102.578371034483,102.578371034483
-1.03043238409091,NA,92.7426409302326,2022-03-21,265.1,20.3,0,0.92375,20.27625,0.16,0.84,80,-1.03043238409091,92.7426409302326,89.6834673303558,89.1297159610452,95.8249260907609
0.147121421052632,NA,44.9517072727273,2022-03-22,203.2,20.05,3.504,1.7625,21.8729166666667,0.167083333333333,0.27,81,0.147121421052632,44.9517072727273,84.6900406065692,77.000596936462,75.5582808459665
-2.11911953658537,50.8391035714286,126.089637111111,2022-03-23,263.3,16.65,0,1.62791666666667,20.1491666666667,0.175,0.76,82,-2.11911953658537,126.089637111111,50.8391035714286,50.8391035714286,50.8391035714286
-2.63309328571429,60.3599740740741,158.405812272727,2022-03-24,289.2,17.45,0,1.12083333333333,19.7958333333333,0.180416666666667,0.96,83,-2.63309328571429,158.405812272727,60.3599740740741,60.3599740740741,60.3599740740741
-1.70189246666667,NA,129.321910851064,2022-03-25,294.9,17.95,0,0.904166666666667,19.4479166666667,0.175416666666667,1.15,84,-1.70189246666667,129.321910851064,95.6601174577022,95.5679135303218,94.7829357525222
-2.56652086046512,NA,115.71400772093,2022-03-26,293.5,18.65,0,0.63375,20.0758333333333,0.160833333333333,1.29,85,-2.56652086046512,115.71400772093,97.0364339538977,93.6341972644499,97.3947053990105
-3.64000720930233,NA,150.416491972222,2022-03-27,293.6,19.4,0,0.662083333333333,21.0745833333333,0.16,1.17,86,-3.64000720930233,150.416491972222,100.062700674809,99.362115897263,99.1281364975545
-2.76481048780488,NA,150.418738815789,2022-03-28,287.7,22.3,0,0.721666666666667,22.6529166666667,0.150416666666667,1.12,87,-2.76481048780488,150.418738815789,100.193155603485,97.9802657360319,101.698768511348
-2.18343646666667,NA,111.636119047619,2022-03-29,277.4,23.3,0,1.07083333333333,23.6691666666667,0.1575,1.03,88,-2.18343646666667,111.636119047619,90.1509615044996,90.6237792459509,94.8840087554961
-3.25483753658537,NA,98.3400255813954,2022-03-30,252.6,21.55,15.264,1.89333333333333,23.4841666666667,0.175,0.5,89,-3.25483753658537,98.3400255813954,106.514926678197,101.140141692428,107.864980462678
-3.10266811111111,NA,126.264440425532,2022-03-31,283.1,18.1,0,1.91916666666667,22.1641666666667,0.174166666666667,0.6,90,-3.10266811111111,126.264440425532,77.3754182113252,82.0011376146832,85.6561186414812
-3.53758878571429,NA,140.783022820513,2022-04-01,297.3,18.6,0.384,1.28708333333333,21.38375,0.19,0.99,91,-3.53758878571429,140.783022820513,95.4467057321925,99.298956963698,99.7900767351811
-1.64221489189189,NA,103.278786275,2022-04-02,217.8,18,2.544,1.16708333333333,21.03625,0.189583333333333,0.58,92,-1.64221489189189,103.278786275,92.1468546455034,96.2570964053491,99.9683584688331
-4.29225528604651,NA,141.224760144186,2022-04-03,303.5,19.85,0,1.16916666666667,21.92875,0.179166666666667,1.07,93,-4.29225528604651,141.224760144186,106.057815043201,99.6330588991663,106.376943989623
-3.54939825,NA,116.78971,2022-04-04,286.5,21.1,1.056,1.335,23.0716666666667,0.170416666666667,0.76,94,-3.54939825,116.78971,87.6365598513995,90.1948608424651,95.343237938289
-4.29043985106383,NA,82.6278031914894,2022-04-05,210.8,24.85,0,1.72416666666667,24.0783333333333,0.151666666666667,0.73,95,-4.29043985106383,82.6278031914894,82.2752910829603,84.4621666396031,87.7503385662616
-4.43533863404255,NA,132.916287234043,2022-04-06,294.3,23.15,0,1.67666666666667,25.8216666666667,0.159583333333333,0.56,96,-4.43533863404255,132.916287234043,116.605877731945,117.276665981878,119.000560320535
-3.0939647826087,NA,216.552319565217,2022-04-07,319.5,18.1,0,1.19333333333333,23.0879166666667,0.159166666666667,1.05,97,-3.0939647826087,216.552319565217,95.811175127427,98.4139897765167,101.915767966083
-4.50671686956522,NA,165.418386666667,2022-04-08,322.7,16.2,0,0.605,19.5504166666667,0.17,1,98,-4.50671686956522,165.418386666667,85.7021156959977,85.5455030156815,82.6968395135689
-3.710955,NA,138.40759173913,2022-04-09,323.1,16.85,0,0.301666666666667,18.7533333333333,0.174166666666667,1.17,99,-3.710955,138.40759173913,92.1090693436086,90.1417275171895,84.8314654546054
-4.11628234791667,NA,121.258263139535,2022-04-10,317.3,20.4,0,0.315,20.1633333333333,0.17,0.97,100,-4.11628234791667,121.258263139535,99.5878338805418,99.5205672267149,99.6314940770556
-0.611554325581395,NA,31.4745402954545,2022-04-11,197.2,21.75,1.104,0.721666666666667,20.8570833333333,0.16125,0.53,101,-0.611554325581395,31.4745402954545,103.27506411755,97.9756543847419,98.2414451486046
-1.63024420512821,NA,43.3358882222222,2022-04-12,246.1,24.15,0.192,1.08625,21.0733333333333,0.155416666666667,0.7,102,-1.63024420512821,43.3358882222222,87.8297425695669,89.3994592358486,94.653073182014
-5.04127723255814,NA,110.810244222222,2022-04-13,275.1,23.55,32.496,1.67916666666667,23.11375,0.160833333333333,0.67,103,-5.04127723255814,110.810244222222,102.30332580943,93.5383824163278,94.59250208802
-6.37064922727273,NA,111.986421276596,2022-04-14,181.1,21.45,0.192,1.84166666666667,23.9904166666667,0.149583333333333,0.62,104,-6.37064922727273,111.986421276596,81.4410185624552,85.5433201745518,93.6415233535832
-2.50894585106383,NA,74.63718625,2022-04-15,293.8,24.25,0,1.62333333333333,24.1404166666667,0.150833333333333,0.82,105,-2.50894585106383,74.63718625,85.6509075988975,87.4653626121498,92.4730448278984
-5.60916617021277,NA,112.760585434783,2022-04-16,295.4,25.6,0,1.68958333333333,24.975,0.1525,0.99,106,-5.60916617021277,112.760585434783,110.154197363618,104.513782545494,106.57735296464
-6.37824802916667,NA,132.668081208333,2022-04-17,294.6,25.5,0.192,1.5475,26.3441666666667,0.1625,0.98,107,-6.37824802916667,132.668081208333,109.065036283833,104.408579670024,115.63954111417
-6.8026397826087,NA,155.862838382979,2022-04-18,317.4,19.85,0,1.27708333333333,26.02875,0.16,0.18,108,-6.8026397826087,155.862838382979,127.058639137856,127.505451984158,134.573649089193
NA,NA,NA,2022-04-19,296.6,17.4,0,0.91875,22.1820833333333,0.160416666666667,0.79,109,-3.23692743158214,136.093658572753,86.3675484161584,85.3680460792431,91.2061483039462
NA,NA,NA,2022-04-20,274.4,22.15,0,1.40125,21.3254166666667,0.1525,0.83,110,-2.94681809305836,109.709492554384,95.5597672755982,93.4216982389021,97.113307205933
NA,NA,NA,2022-04-21,312.1,23.65,0,1.63916666666667,23.3833333333333,0.15,0.99,111,-4.59316468643378,121.627794134279,94.1086631428366,93.3315408644511,94.5732795434092
NA,NA,NA,2022-04-22,324.9,23.55,0,1.72208333333333,24.94,0.159166666666667,1.12,112,-5.61876528592843,132.98974887227,108.488561314885,106.60507307982,110.154447295557
NA,NA,NA,2022-04-23,322.3,24.1,0,1.85791666666667,25.4066666666667,0.164583333333333,0.96,113,-5.68132992020437,127.066265337911,120.030110665437,116.690549505754,116.844708725524
NA,NA,NA,2022-04-24,293.8,24.7,1.392,2.04291666666667,25.8520833333333,0.16875,1.02,114,-4.7520528239588,120.481363382164,115.175824021581,112.14865902919,112.908259056935
NA,NA,NA,2022-04-25,320.4,24.55,2.496,2.0975,26.9845833333333,0.168333333333333,1.02,115,-5.15891245861834,125.327551095542,137.729023227038,130.449408776338,130.954867361235
NA,NA,NA,2022-04-26,252.3,21.7,0,1.85625,25.8425,0.162916666666667,0.55,116,-3.74956917163659,99.509322119895,127.679289099437,129.529903058431,122.86805713321
NA,NA,NA,2022-04-27,329.7,20.4,0,1.52625,24.4954166666667,0.16375,1.12,117,-5.23050673327487,135.28970833906,104.848965961585,103.698594892815,105.388684182328
NA,NA,NA,2022-04-28,338.3,22.1,0,1.485,24.5220833333333,0.162083333333333,1.29,118,-5.44814319716708,139.117457352614,109.582104505738,104.549624528664,106.904968278475
NA,NA,NA,2022-04-29,302.3,23.25,0,1.58166666666667,25.2816666666667,0.15125,1.02,119,-5.02501905975319,121.302736696752,120.547970870636,112.993694818589,111.989428452459
NA,NA,NA,2022-04-30,318.8,25.15,0,1.76458333333333,26.1308333333333,0.163333333333333,1.07,120,-5.9441431722028,129.619377538629,127.564615960538,120.219915837171,121.454678737224
NA,NA,NA,2022-05-01,275.9,23.9,2.304,1.82625,26.625,0.169166666666667,0.73,121,-4.44464870576618,112.492960235967,118.720807046268,123.850219240683,116.428960810652
NA,127.036896296296,NA,2022-05-02,338.2,26.15,0,1.83958333333333,27.1483333333333,0.17,1.01,122,-6.3463242066467,131.623861132329,127.036896296296,127.036896296296,127.036896296296
-7.59935217391304,141.758158139535,141.615236595745,2022-05-03,361.4,26.15,0,1.93625,27.525,0.170416666666667,1.08,123,-7.59935217391304,141.615236595745,141.758158139535,141.758158139535,141.758158139535
-6.31451953488372,185.127916666667,145.974831463415,2022-05-04,357.2,26.3,0,1.85041666666667,28.335,0.17,1.08,124,-6.31451953488372,145.974831463415,185.127916666667,185.127916666667,185.127916666667
-6.62884310869565,185.744802777778,139.271484978261,2022-05-05,348.9,25.1,16.944,1.81291666666667,28.3795833333333,0.17,0.83,125,-6.62884310869565,139.271484978261,185.744802777778,185.744802777778,185.744802777778
-5.55688234146341,206.431485185185,123.828453333333,2022-05-06,312.9,25.75,6.768,1.86125,27.18,0.155,0.88,126,-5.55688234146341,123.828453333333,206.431485185185,206.431485185185,206.431485185185
-6.90172248888889,NA,130.092945581395,2022-05-07,362.2,26.3,0,1.78125,27.8033333333333,0.157083333333333,1.06,127,-6.90172248888889,130.092945581395,164.177623278602,165.619406753316,164.907611996181
-6.71258744680851,NA,135.058241333333,2022-05-08,369.1,26.85,0,1.61166666666667,28.9020833333333,0.159166666666667,1.12,128,-6.71258744680851,135.058241333333,154.601386235561,156.839793288398,156.339803526536
-5.11880606382979,NA,137.379078608696,2022-05-09,369.6,26.95,0,1.6225,29.2779166666667,0.152916666666667,1.19,129,-5.11880606382979,137.379078608696,161.612986835411,154.745422522861,156.15805468012
-5.62324017021277,NA,134.571895531915,2022-05-10,373,25.4,0,1.75791666666667,28.68125,0.154166666666667,0.9,130,-5.62324017021277,134.571895531915,169.433401283846,164.242627416048,164.469286635644
